route_code,operator,direction,origin,terminus,seq,station,stops,cumulative_minutes
R055,AirLink,down,Stepford Central,Airport Terminal 3,4,Stepford Airport Central,True,
R055,AirLink,down,Stepford Central,Airport Terminal 3,5,Airport Terminal 2,True,
R055,AirLink,down,Stepford Central,Airport Terminal 3,6,Airport Terminal 3,True,
R055,AirLink,up,Airport Terminal 3,Stepford Central,1,Airport Terminal 3,True,
R055,AirLink,up,Airport Terminal 3,Stepford Central,2,Airport Terminal 2,True,
R055,AirLink,up,Airport Terminal 3,Stepford Central,3,Stepford Airport Central,True,
R055,AirLink,up,Airport Terminal 3,Stepford Central,4,Stepford Airport Parkway,True,
R055,AirLink,up,Airport Terminal 3,Stepford Central,5,Stepford East,True,
R055,AirLink,up,Airport Terminal 3,Stepford Central,6,Stepford Central,True,
R056,AirLink,down,Stepford Airport Central,Leighton Stepford Road,1,Stepford Airport Central,True,
R056,AirLink,down,Stepford Airport Central,Leighton Stepford Road,2,Stepford Airport Parkway,True,
R056,AirLink,down,Stepford Airport Central,Leighton Stepford Road,3,Leighton Stepford Road,True,
R056,AirLink,up,Leighton Stepford Road,Stepford Airport Central,1,Leighton Stepford Road,True,
R056,AirLink,up,Leighton Stepford Road,Stepford Airport Central,2,Stepford Airport Parkway,True,
R056,AirLink,up,Leighton Stepford Road,Stepford Airport Central,3,Stepford Airport Central,True,
R057,AirLink,down,Airport Terminal 3,Leighton Stepford Road,1,Airport Terminal 3,True,
R057,AirLink,down,Airport Terminal 3,Leighton Stepford Road,2,Airport Terminal 2,True,
R057,AirLink,down,Airport Terminal 3,Leighton Stepford Road,3,Stepford Airport Central,True,
R057,AirLink,down,Airport Terminal 3,Leighton Stepford Road,4,Water Newton,True,
R057,AirLink,down,Airport Terminal 3,Leighton Stepford Road,5,Leighton Stepford Road,True,
R057,AirLink,up,Leighton Stepford Road,Airport Terminal 3,1,Leighton Stepford Road,True,
R057,AirLink,up,Leighton Stepford Road,Airport Terminal 3,2,Water Newton,True,
R057,AirLink,up,Leighton Stepford Road,Airport Terminal 3,3,Stepford Airport Central,True,
R057,AirLink,up,Leighton Stepford Road,Airport Terminal 3,4,Airport Terminal 2,True,
R057,AirLink,up,Leighton Stepford Road,Airport Terminal 3,5,Airport Terminal 3,True,
R058,AirLink,down,,,1,Stepford Central,True,0.0
R058,AirLink,down,,,2,St Helens Bridge,True,2.0
R058,AirLink,down,,,3,Morganstown,True,6.0
R058,AirLink,down,,,4,Stepford Airport Central,True,9.0
R058,AirLink,down,,,5,Airport Terminal 1,True,10.0
R058,AirLink,down,,,6,Airport Terminal 2,False,
R058,AirLink,down,,,7,Airport Terminal 3,True,12.0
R058,AirLink,up,,,1,Airport Terminal 3,True,0.0
R058,AirLink,up,,,2,Airport Terminal 2,True,3.0
R058,AirLink,up,,,3,Airport Terminal 1,False,
R058,AirLink,up,,,4,Stepford Airport Central,True,5.0
R058,AirLink,up,,,5,Morganstown,True,8.0
R058,AirLink,up,,,6,St Helens Bridge,True,12.0
R058,AirLink,up,,,7,Stepford Central,True,15.0
R075,Stepford Express,down,Stepford Central,Benton,1,Stepford Central,True,0.0
R075,Stepford Express,down,Stepford Central,Benton,2,Benton,True,5.0
R075,Stepford Express,up,Benton,Stepford Central,1,Benton,True,0.0
R075,Stepford Express,up,Benton,Stepford Central,2,Stepford Central,True,5.0
R076,Stepford Express,DOWN,Stepford Central,,1,,True,
R076,Stepford Express,UP,Leighton City,,1,,True,
R077,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,1,Stepford Central,True,0.0
R077,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,2,St Helens Bridge,True,2.0
R077,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,3,Benton,True,5.0
R077,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,4,Leighton Stepford Road,True,10.0
R077,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,5,Leighton City,True,12.0
R077,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,6,Edgemead,True,14.0
R077,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,7,Westwyvern,True,18.0
R077,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,8,Northshore,True,20.0
R077,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,9,Llyn-by-the-Sea,True,22.0
R077,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,1,Llyn-by-the-Sea,True,0.0
R077,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,2,Northshore,True,3.0
R077,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,3,Westwyvern,True,5.0
R077,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,4,Edgemead,True,9.0
R077,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,5,Leighton City,True,11.0
R077,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,6,Leighton Stepford Road,True,13.0
R077,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,7,Benton,True,18.0
R077,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,8,St Helens Bridge,True,21.0
R077,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,9,Stepford Central,True,24.0
R078,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,1,Stepford Central,True,0.0
R078,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,2,Benton,True,5.0
R078,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,3,Leighton Stepford Road,True,10.0
R078,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,4,Leighton City,True,12.0
R078,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,5,Westwyvern,True,16.0
R078,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,6,Llyn-by-the-Sea,True,21.0
R078,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,1,Llyn-by-the-Sea,True,0.0
R078,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,2,Westwyvern,True,5.0
R078,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,3,Leighton City,True,9.0
R078,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,4,Leighton Stepford Road,True,11.0
R078,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,5,Benton,True,16.0
R078,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,6,Stepford Central,True,21.0
R079,Stepford Express,DOWN,Stepford Central,,1,,True,
R079,Stepford Express,UP,Benton,,1,,True,
R080,Stepford Express,DOWN,Stepford Central,,1,,True,
R080,Stepford Express,UP,Llyn-by-the-Sea,,1,,True,
R081,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,1,Stepford Central,True,
R081,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,2,Leighton City,True,
R081,Stepford Express,down,Stepford Central,Llyn-by-the-Sea,3,Llyn-by-the-Sea,True,
R081,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,1,Llyn-by-the-Sea,True,
R081,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,2,Leighton City,True,
R081,Stepford Express,up,Llyn-by-the-Sea,Stepford Central,3,Stepford Central,True,
R082,Stepford Express,down,Stepford Central,Westwyvern,1,Stepford Central,True,0.0
R082,Stepford Express,down,Stepford Central,Westwyvern,2,Elsemere Junction,True,4.0
R082,Stepford Express,down,Stepford Central,Westwyvern,3,Morganstown,True,7.0
R082,Stepford Express,down,Stepford Central,Westwyvern,4,Leighton Stepford Road,True,11.0
R082,Stepford Express,down,Stepford Central,Westwyvern,5,Leighton City,True,13.0
R082,Stepford Express,down,Stepford Central,Westwyvern,6,Edgemead,True,15.0
R082,Stepford Express,down,Stepford Central,Westwyvern,7,Westwyvern,True,18.0
R082,Stepford Express,up,Westwyvern,Stepford Central,1,Westwyvern,True,0.0
R082,Stepford Express,up,Westwyvern,Stepford Central,2,Edgemead,True,3.0
R082,Stepford Express,up,Westwyvern,Stepford Central,3,Leighton City,True,5.0
R082,Stepford Express,up,Westwyvern,Stepford Central,4,Leighton Stepford Road,True,7.0
R082,Stepford Express,up,Westwyvern,Stepford Central,5,Morganstown,True,11.0
R082,Stepford Express,up,Westwyvern,Stepford Central,6,Elsemere Junction,True,14.0
R082,Stepford Express,up,Westwyvern,Stepford Central,7,Stepford Central,True,18.0
R083,Stepford Express,down,Newry,Llyn-by-the-Sea,1,Newry,True,0.0
R083,Stepford Express,down,Newry,Llyn-by-the-Sea,2,Benton,True,4.0
R083,Stepford Express,down,Newry,Llyn-by-the-Sea,3,Morganstown,True,7.0
R083,Stepford Express,down,Newry,Llyn-by-the-Sea,4,Leighton Stepford Road,True,11.0
R083,Stepford Express,down,Newry,Llyn-by-the-Sea,5,Leighton City,True,13.0
R083,Stepford Express,down,Newry,Llyn-by-the-Sea,6,Westercoast,True,16.0
R083,Stepford Express,down,Newry,Llyn-by-the-Sea,7,Northshore,True,20.0
R083,Stepford Express,down,Newry,Llyn-by-the-Sea,8,Llyn-by-the-Sea,True,23.0
R083,Stepford Express,up,Llyn-by-the-Sea,Newry,1,Llyn-by-the-Sea,True,0.0
R083,Stepford Express,up,Llyn-by-the-Sea,Newry,2,Northshore,True,3.0
R083,Stepford Express,up,Llyn-by-the-Sea,Newry,3,Westercoast,True,7.0
R083,Stepford Express,up,Llyn-by-the-Sea,Newry,4,Leighton City,True,10.0
R083,Stepford Express,up,Llyn-by-the-Sea,Newry,5,Leighton Stepford Road,True,12.0
R083,Stepford Express,up,Llyn-by-the-Sea,Newry,6,Morganstown,True,16.0
R083,Stepford Express,up,Llyn-by-the-Sea,Newry,7,Benton,True,19.0
R083,Stepford Express,up,Llyn-by-the-Sea,Newry,8,Newry,True,23.0
R084,Stepford Express,down,Newry Harbour,Llyn-by-the-Sea,1,Newry Harbour,True,0.0
R084,Stepford Express,down,Newry Harbour,Llyn-by-the-Sea,2,Newry,True,2.0
R084,Stepford Express,down,Newry Harbour,Llyn-by-the-Sea,3,Benton,True,7.0
R084,Stepford Express,down,Newry Harbour,Llyn-by-the-Sea,4,Leighton Stepford Road,True,15.0
R084,Stepford Express,down,Newry Harbour,Llyn-by-the-Sea,5,Leighton City,True,17.0
R084,Stepford Express,down,Newry Harbour,Llyn-by-the-Sea,6,Westwyvern,True,21.0
R084,Stepford Express,down,Newry Harbour,Llyn-by-the-Sea,7,Llyn-by-the-Sea,True,26.0
R084,Stepford Express,up,Llyn-by-the-Sea,Newry Harbour,1,Llyn-by-the-Sea,True,0.0
R084,Stepford Express,up,Llyn-by-the-Sea,Newry Harbour,2,Westwyvern,True,26.0
R084,Stepford Express,up,Llyn-by-the-Sea,Newry Harbour,3,Leighton City,True,21.0
R084,Stepford Express,up,Llyn-by-the-Sea,Newry Harbour,4,Leighton Stepford Road,True,17.0
R084,Stepford Express,up,Llyn-by-the-Sea,Newry Harbour,5,Benton,True,15.0
R084,Stepford Express,up,Llyn-by-the-Sea,Newry Harbour,6,Newry,True,7.0
R084,Stepford Express,up,Llyn-by-the-Sea,Newry Harbour,7,Newry Harbour,True,2.0
R085,Stepford Express,DOWN,Benton,,1,,True,
R085,Stepford Express,UP,Llyn-by-the-Sea,,1,,True,
R086,Stepford Express,down,Newry,Leighton City,1,Newry,True,0.0
R086,Stepford Express,down,Newry,Leighton City,2,Eden Quay,True,2.0
R086,Stepford Express,down,Newry,Leighton City,3,Benton,True,5.0
R086,Stepford Express,down,Newry,Leighton City,4,Leighton Stepford Road,True,11.0
R086,Stepford Express,down,Newry,Leighton City,5,Leighton City,True,13.0
R086,Stepford Express,up,Leighton City,Newry,1,Leighton City,True,0.0
R086,Stepford Express,up,Leighton City,Newry,2,Leighton Stepford Road,True,13.0
R086,Stepford Express,up,Leighton City,Newry,3,Benton,True,11.0
R086,Stepford Express,up,Leighton City,Newry,4,Eden Quay,True,5.0
R086,Stepford Express,up,Leighton City,Newry,5,Newry,True,2.0
R087,Stepford Express,down,Rayleigh Bay,Llyn-by-the-Sea,1,Rayleigh Bay,True,0.0
R087,Stepford Express,down,Rayleigh Bay,Llyn-by-the-Sea,2,Edgemead,True,5.0
R087,Stepford Express,down,Rayleigh Bay,Llyn-by-the-Sea,3,Westwyvern,True,10.0
R087,Stepford Express,down,Rayleigh Bay,Llyn-by-the-Sea,4,Northshore,True,13.0
R087,Stepford Express,down,Rayleigh Bay,Llyn-by-the-Sea,5,Llyn-by-the-Sea,True,16.0
R087,Stepford Express,up,Llyn-by-the-Sea,Rayleigh Bay,1,Llyn-by-the-Sea,True,0.0
R087,Stepford Express,up,Llyn-by-the-Sea,Rayleigh Bay,2,Northshore,True,15.0
R087,Stepford Express,up,Llyn-by-the-Sea,Rayleigh Bay,3,Westwyvern,True,12.0
R087,Stepford Express,up,Llyn-by-the-Sea,Rayleigh Bay,4,Edgemead,True,9.0
R087,Stepford Express,up,Llyn-by-the-Sea,Rayleigh Bay,5,Rayleigh Bay,True,4.0
R088,Stepford Express,DOWN,Stepford Central,,1,,True,
R088,Stepford Express,UP,Llyn-by-the-Sea,,1,,True,
R100,Stepford Connect,down,Rayleigh Bay,Leighton West,1,Rayleigh Bay,True,0.0
R100,Stepford Connect,down,Rayleigh Bay,Leighton West,2,Carnalea Bridge,True,2.0
R100,Stepford Connect,down,Rayleigh Bay,Leighton West,3,Aslockby,True,3.0
R100,Stepford Connect,down,Rayleigh Bay,Leighton West,4,Edgemead,True,4.0
R100,Stepford Connect,down,Rayleigh Bay,Leighton West,5,Leighton West,True,6.0
R100,Stepford Connect,up,Rayleigh Bay,Leighton West,1,Leighton West,True,0.0
R100,Stepford Connect,up,Rayleigh Bay,Leighton West,2,Edgemead,True,2.0
R100,Stepford Connect,up,Rayleigh Bay,Leighton West,3,Aslockby,True,3.0
R100,Stepford Connect,up,Rayleigh Bay,Leighton West,4,Carnalea Bridge,True,4.0
R100,Stepford Connect,up,Rayleigh Bay,Leighton West,5,Rayleigh Bay,True,6.0
R102,Stepford Connect,down,Rayleigh Bay,Westwyvern,1,Rayleigh Bay,True,0.0
R102,Stepford Connect,down,Rayleigh Bay,Westwyvern,2,Carnalea Bridge,True,2.0
R102,Stepford Connect,down,Rayleigh Bay,Westwyvern,3,Aslockby,True,4.0
R102,Stepford Connect,down,Rayleigh Bay,Westwyvern,4,Edgemead,True,6.0
R102,Stepford Connect,down,Rayleigh Bay,Westwyvern,5,Faymere,True,8.0
R102,Stepford Connect,down,Rayleigh Bay,Westwyvern,6,Westercoast,True,10.0
R102,Stepford Connect,down,Rayleigh Bay,Westwyvern,7,Millcastle Racecourse,True,12.0
R102,Stepford Connect,down,Rayleigh Bay,Westwyvern,8,Millcastle,True,14.0
R102,Stepford Connect,down,Rayleigh Bay,Westwyvern,9,Westwyvern,True,18.0
R102,Stepford Connect,up,Rayleigh Bay,Westwyvern,1,Westwyvern,True,0.0
R102,Stepford Connect,up,Rayleigh Bay,Westwyvern,2,Millcastle,True,4.0
R102,Stepford Connect,up,Rayleigh Bay,Westwyvern,3,Millcastle Racecourse,True,6.0
R102,Stepford Connect,up,Rayleigh Bay,Westwyvern,4,Westercoast,True,8.0
R102,Stepford Connect,up,Rayleigh Bay,Westwyvern,5,Faymere,True,10.0
R102,Stepford Connect,up,Rayleigh Bay,Westwyvern,6,Edgemead,True,12.0
R102,Stepford Connect,up,Rayleigh Bay,Westwyvern,7,Aslockby,True,13.0
R102,Stepford Connect,up,Rayleigh Bay,Westwyvern,8,Carnalea Bridge,True,15.0
R102,Stepford Connect,up,Rayleigh Bay,Westwyvern,9,Rayleigh Bay,True,17.0
R103,Stepford Connect,down,Willowfield,Whitefield,1,Willowfield,True,0.0
R103,Stepford Connect,down,Willowfield,Whitefield,2,Beechley,True,3.0
R103,Stepford Connect,down,Willowfield,Whitefield,3,Stepford Central,True,4.0
R103,Stepford Connect,down,Willowfield,Whitefield,4,Stepford East,True,6.0
R103,Stepford Connect,down,Willowfield,Whitefield,5,Stepford United Football Club,True,9.0
R103,Stepford Connect,down,Willowfield,Whitefield,6,Woodhead Lane,True,10.0
R103,Stepford Connect,down,Willowfield,Whitefield,7,Houghton Rake,True,11.0
R103,Stepford Connect,down,Willowfield,Whitefield,8,Whitefield,True,13.0
R103,Stepford Connect,up,Willowfield,Whitefield,1,Whitefield,True,0.0
R103,Stepford Connect,up,Willowfield,Whitefield,2,Houghton Rake,True,2.0
R103,Stepford Connect,up,Willowfield,Whitefield,3,Woodhead Lane,True,3.0
R103,Stepford Connect,up,Willowfield,Whitefield,4,Stepford United Football Club,True,4.0
R103,Stepford Connect,up,Willowfield,Whitefield,5,Stepford East,True,7.0
R103,Stepford Connect,up,Willowfield,Whitefield,6,Stepford Central,True,9.0
R103,Stepford Connect,up,Willowfield,Whitefield,7,Beechley,True,10.0
R103,Stepford Connect,up,Willowfield,Whitefield,8,Willowfield,True,13.0
R120,Waterline,down,Newry Harbour,Morganstown,1,Newry Harbour,True,0.0
R120,Waterline,down,Newry Harbour,Morganstown,2,Newry,True,2.0
R120,Waterline,down,Newry Harbour,Morganstown,3,Eden Quay,True,4.0
R120,Waterline,down,Newry Harbour,Morganstown,4,Faraday Road,True,6.0
R120,Waterline,down,Newry Harbour,Morganstown,5,West Benton,True,7.0
R120,Waterline,down,Newry Harbour,Morganstown,6,Benton,True,8.0
R120,Waterline,down,Newry Harbour,Morganstown,7,Port Benton,True,9.0
R120,Waterline,down,Newry Harbour,Morganstown,8,Morganstown Docks,True,10.0
R120,Waterline,down,Newry Harbour,Morganstown,9,Morganstown,True,12.0
R120,Waterline,up,Morganstown,Newry Harbour,1,Morganstown,True,0.0
R120,Waterline,up,Morganstown,Newry Harbour,2,Morganstown Docks,True,2.0
R120,Waterline,up,Morganstown,Newry Harbour,3,Port Benton,True,3.0
R120,Waterline,up,Morganstown,Newry Harbour,4,Benton,True,4.0
R120,Waterline,up,Morganstown,Newry Harbour,5,West Benton,True,5.0
R120,Waterline,up,Morganstown,Newry Harbour,6,Faraday Road,True,6.0
R120,Waterline,up,Morganstown,Newry Harbour,7,Eden Quay,True,8.0
R120,Waterline,up,Morganstown,Newry Harbour,8,Newry,True,10.0
R120,Waterline,up,Morganstown,Newry Harbour,9,Newry Harbour,True,12.0
R130,Metro,down,Stepford Central,Morganstown,1,Stepford Central,True,0.0
R130,Metro,down,Stepford Central,Morganstown,2,Four Ways,True,1.0
R130,Metro,down,Stepford Central,Morganstown,3,Stepford East,True,3.0
R130,Metro,down,Stepford Central,Morganstown,4,Stepford High Street,True,4.0
R130,Metro,down,Stepford Central,Morganstown,5,St Helens Bridge,True,6.0
R130,Metro,down,Stepford Central,Morganstown,6,New Harrow,True,8.0
R130,Metro,down,Stepford Central,Morganstown,7,Elsemere Pond,True,9.0
R130,Metro,down,Stepford Central,Morganstown,8,Elsemere Junction,True,10.0
R130,Metro,down,Stepford Central,Morganstown,9,Berrily,True,12.0
R130,Metro,down,Stepford Central,Morganstown,10,East Berrily,True,13.0
R130,Metro,down,Stepford Central,Morganstown,11,Beaulieu Park,True,14.0
R130,Metro,down,Stepford Central,Morganstown,12,Morganstown,True,16.0
R130,Metro,up,Morganstown,Stepford Central,1,Morganstown,True,0.0
R130,Metro,up,Morganstown,Stepford Central,2,Beaulieu Park,True,2.0
R130,Metro,up,Morganstown,Stepford Central,3,East Berrily,True,3.0
R130,Metro,up,Morganstown,Stepford Central,4,Berrily,True,5.0
R130,Metro,up,Morganstown,Stepford Central,5,Elsemere Junction,True,7.0
R130,Metro,up,Morganstown,Stepford Central,6,Elsemere Pond,True,8.0
R130,Metro,up,Morganstown,Stepford Central,7,New Harrow,True,9.0
R130,Metro,up,Morganstown,Stepford Central,8,St Helens Bridge,True,11.0
R130,Metro,up,Morganstown,Stepford Central,9,Stepford High Street,True,12.0
R130,Metro,up,Morganstown,Stepford Central,10,Stepford East,True,14.0
R130,Metro,up,Morganstown,Stepford Central,11,Four Ways,True,15.0
R130,Metro,up,Morganstown,Stepford Central,12,Stepford Central,True,16.0
R131,Metro,down,St Helens Bridge,Morganstown,1,St Helens Bridge,True,0.0
R131,Metro,down,St Helens Bridge,Morganstown,2,New Harrow,True,2.0
R131,Metro,down,St Helens Bridge,Morganstown,3,Elsemere Pond,True,3.0
R131,Metro,down,St Helens Bridge,Morganstown,4,Elsemere Junction,True,4.0
R131,Metro,down,St Helens Bridge,Morganstown,5,Berrily,True,6.0
R131,Metro,down,St Helens Bridge,Morganstown,6,East Berrily,True,7.0
R131,Metro,down,St Helens Bridge,Morganstown,7,Beaulieu Park,True,8.0
R131,Metro,down,St Helens Bridge,Morganstown,8,Morganstown,True,10.0
R131,Metro,up,Morganstown,St Helens Bridge,1,Morganstown,True,0.0
R131,Metro,up,Morganstown,St Helens Bridge,2,Beaulieu Park,True,2.0
R131,Metro,up,Morganstown,St Helens Bridge,3,East Berrily,True,3.0
R131,Metro,up,Morganstown,St Helens Bridge,4,Berrily,True,5.0
R131,Metro,up,Morganstown,St Helens Bridge,5,Elsemere Junction,True,7.0
R131,Metro,up,Morganstown,St Helens Bridge,6,Elsemere Pond,True,8.0
R131,Metro,up,Morganstown,St Helens Bridge,7,New Harrow,True,9.0
R131,Metro,up,Morganstown,St Helens Bridge,8,St Helens Bridge,True,11.0
R132,Metro,down,Stepford Central,Barton,1,Stepford Central,True,0.0
R132,Metro,down,Stepford Central,Barton,2,Four Ways,True,1.0
R132,Metro,down,Stepford Central,Barton,3,Stepford East,True,3.0
R132,Metro,down,Stepford Central,Barton,4,Stepford High Street,True,4.0
R132,Metro,down,Stepford Central,Barton,5,St Helens Bridge,True,6.0
R132,Metro,down,Stepford Central,Barton,6,Angel Pass,True,8.0
R132,Metro,down,Stepford Central,Barton,7,Bodin,True,9.0
R132,Metro,down,Stepford Central,Barton,8,Coxly Newtown,True,11.0
R132,Metro,down,Stepford Central,Barton,9,Barton,True,12.0
R132,Metro,up,Barton,Stepford Central,1,Barton,True,0.0
R132,Metro,up,Barton,Stepford Central,2,Elsemere Junction,True,2.0
R132,Metro,up,Barton,Stepford Central,3,Elsemere Pond,True,3.0
R132,Metro,up,Barton,Stepford Central,4,New Harrow,True,4.0
R132,Metro,up,Barton,Stepford Central,5,St Helens Bridge,True,6.0
R132,Metro,up,Barton,Stepford Central,6,Stepford High Street,True,7.0
R132,Metro,up,Barton,Stepford Central,7,Stepford East,True,9.0
R132,Metro,up,Barton,Stepford Central,8,Four Ways,True,10.0
R132,Metro,up,Barton,Stepford Central,9,Stepford Central,True,12.0
R133,Metro,down,Willowfield,Barton,1,Willowfield,True,0.0
R133,Metro,down,Willowfield,Barton,2,Hemdon Park,True,2.0
R133,Metro,down,Willowfield,Barton,3,Beechley,True,5.0
R133,Metro,down,Willowfield,Barton,4,City Hospital,True,7.0
R133,Metro,down,Willowfield,Barton,5,Stepford Central,True,9.0
R133,Metro,down,Willowfield,Barton,6,Four Ways,True,10.0
R133,Metro,down,Willowfield,Barton,7,Stepford East,True,12.0
R133,Metro,down,Willowfield,Barton,8,Stepford High Street,True,13.0
R133,Metro,down,Willowfield,Barton,9,St Helens Bridge,True,15.0
R133,Metro,down,Willowfield,Barton,10,Angel Pass,True,17.0
R133,Metro,down,Willowfield,Barton,11,Bodin,True,18.0
R133,Metro,down,Willowfield,Barton,12,Coxly Newtown,True,20.0
R133,Metro,down,Willowfield,Barton,13,Barton,True,21.0
R133,Metro,up,Barton,Willowfield,1,Barton,True,0.0
R133,Metro,up,Barton,Willowfield,2,Elsemere Junction,True,2.0
R133,Metro,up,Barton,Willowfield,3,Elsemere Pond,True,3.0
R133,Metro,up,Barton,Willowfield,4,New Harrow,True,4.0
R133,Metro,up,Barton,Willowfield,5,St Helens Bridge,True,6.0
R133,Metro,up,Barton,Willowfield,6,Stepford High Street,True,7.0
R133,Metro,up,Barton,Willowfield,7,Stepford East,True,9.0
R133,Metro,up,Barton,Willowfield,8,Four Ways,True,10.0
R133,Metro,up,Barton,Willowfield,9,Stepford Central,True,12.0
R133,Metro,up,Barton,Willowfield,10,City Hospital,True,14.0
R133,Metro,up,Barton,Willowfield,11,Beechley,True,16.0
R133,Metro,up,Barton,Willowfield,12,Hemdon Park,True,19.0
R133,Metro,up,Barton,Willowfield,13,Willowfield,True,21.0
R134,Metro,down,St Helens Bridge,Barton,1,St Helens Bridge,True,0.0
R134,Metro,down,St Helens Bridge,Barton,2,Angel Pass,True,2.0
R134,Metro,down,St Helens Bridge,Barton,3,Bodin,True,3.0
R134,Metro,down,St Helens Bridge,Barton,4,Coxly Newtown,True,5.0
R134,Metro,down,St Helens Bridge,Barton,5,Barton,True,6.0
R134,Metro,up,Barton,St Helens Bridge,1,Barton,True,0.0
R134,Metro,up,Barton,St Helens Bridge,2,Elsemere Junction,True,2.0
R134,Metro,up,Barton,St Helens Bridge,3,Elsemere Pond,True,3.0
R134,Metro,up,Barton,St Helens Bridge,4,New Harrow,True,4.0
R134,Metro,up,Barton,St Helens Bridge,5,St Helens Bridge,True,6.0
R135,Metro,down,Beechley,Barton,1,Beechley,True,0.0
R135,Metro,down,Beechley,Barton,2,City Hospital,True,2.0
R135,Metro,down,Beechley,Barton,3,Stepford Central,True,4.0
R135,Metro,down,Beechley,Barton,4,Four Ways,True,5.0
R135,Metro,down,Beechley,Barton,5,Stepford East,True,7.0
R135,Metro,down,Beechley,Barton,6,Stepford High Street,True,8.0
R135,Metro,down,Beechley,Barton,7,St Helens Bridge,True,10.0
R135,Metro,down,Beechley,Barton,8,Elsemere Pond,True,13.0
R135,Metro,down,Beechley,Barton,9,Elsemere Junction,True,14.0
R135,Metro,down,Beechley,Barton,10,Coxly Newtown,True,15.0
R135,Metro,down,Beechley,Barton,11,Barton,True,16.0
R135,Metro,up,Barton,Beechley,1,Barton,True,0.0
R135,Metro,up,Barton,Beechley,2,Coxly Newtown,True,1.0
R135,Metro,up,Barton,Beechley,3,Bodin,True,3.0
R135,Metro,up,Barton,Beechley,4,Angel Pass,True,4.0
R135,Metro,up,Barton,Beechley,5,St Helens Bridge,True,6.0
R135,Metro,up,Barton,Beechley,6,Stepford High Street,True,7.0
R135,Metro,up,Barton,Beechley,7,Stepford East,True,9.0
R135,Metro,up,Barton,Beechley,8,Four Ways,True,10.0
R135,Metro,up,Barton,Beechley,9,Stepford Central,True,12.0
R135,Metro,up,Barton,Beechley,10,City Hospital,True,14.0
R135,Metro,up,Barton,Beechley,11,Beechley,True,16.0
R136,Metro,down,Stepford Victoria,Barton,1,Stepford Victoria,True,0.0
R136,Metro,down,Stepford Victoria,Barton,2,Financial Quarter,True,2.0
R136,Metro,down,Stepford Victoria,Barton,3,City Hospital,True,4.0
R136,Metro,down,Stepford Victoria,Barton,4,Stepford Central,True,6.0
R136,Metro,down,Stepford Victoria,Barton,5,Four Ways,True,7.0
R136,Metro,down,Stepford Victoria,Barton,6,Stepford East,True,9.0
R136,Metro,down,Stepford Victoria,Barton,7,Stepford High Street,True,10.0
R136,Metro,down,Stepford Victoria,Barton,8,St Helens Bridge,True,12.0
R136,Metro,down,Stepford Victoria,Barton,9,Barton,True,18.0
R136,Metro,up,Barton,Stepford Victoria,1,Barton,True,0.0
R136,Metro,up,Barton,Stepford Victoria,2,Coxly Newtown,True,1.0
R136,Metro,up,Barton,Stepford Victoria,3,Bodin,True,3.0
R136,Metro,up,Barton,Stepford Victoria,4,Angel Pass,True,4.0
R136,Metro,up,Barton,Stepford Victoria,5,St Helens Bridge,True,6.0
R136,Metro,up,Barton,Stepford Victoria,6,Stepford High Street,True,7.0
R136,Metro,up,Barton,Stepford Victoria,7,Stepford East,True,9.0
R136,Metro,up,Barton,Stepford Victoria,8,Four Ways,True,10.0
R136,Metro,up,Barton,Stepford Victoria,9,Stepford Central,True,12.0
R136,Metro,up,Barton,Stepford Victoria,10,City Hospital,True,14.0
R136,Metro,up,Barton,Stepford Victoria,11,Financial Quarter,True,16.0
